time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-21T18:21:18.410Z,35.7106667,-118.3275,7.28,0.94,ml,18,124,0.02515,0.18,ci,ci38226920,2018-07-23T20:12:27.512Z,"10km ESE of Kernville, CA",earthquake,0.38,0.56,0.202,8,reviewed,ci,ci
2018-07-21T18:19:41.450Z,33.4826667,-116.7918333,4.13,1.2,ml,48,28,0.03047,0.16,ci,ci38226904,2018-07-27T03:40:05.870Z,"8km ENE of Aguanga, CA",earthquake,0.13,0.34,0.134,32,reviewed,ci,ci
2018-07-21T18:10:36.360Z,38.8338318,-122.8130035,0.72,1.13,md,18,60,0.01067,0.04,nc,nc73051621,2018-07-21T19:04:02.570Z,"8km W of Cobb, CA",earthquake,0.2,0.38,0.17,6,automatic,nc,nc
2018-07-21T18:06:15.630Z,34.9876667,-118.1811667,-0.83,1.67,ml,24,53,0.1154,0.2,ci,ci38226896,2018-07-23T19:18:53.684Z,"7km S of Mojave, CA",quarry blast,0.37,31.61,0.139,51,reviewed,ci,ci
2018-07-21T17:59:05.280Z,36.1721667,-120.2316667,14.26,1.67,md,32,193,0.1979,0.07,nc,nc73051611,2018-07-24T09:47:03.316Z,"12km ENE of Coalinga, CA",earthquake,0.68,1.5,0.174,17,reviewed,nc,nc
2018-07-21T17:58:15.750Z,32.7636667,-115.5135,15.91,1.74,ml,27,41,0.06983,0.24,ci,ci38226880,2018-07-27T03:29:06.211Z,"4km NNE of Heber, CA",earthquake,0.38,0.48,0.274,22,reviewed,ci,ci
2018-07-21T17:58:15.410Z,35.044,-118.433,7.58,1.43,ml,33,45,0.09204,0.11,ci,ci38226888,2018-07-27T03:41:20.607Z,"10km S of Tehachapi, CA",earthquake,0.13,0.58,0.168,27,reviewed,ci,ci
2018-07-21T17:50:35.955Z,39.6649,-120.3062,11.5,0.6,ml,9,134.17,0.145,0.2131,nn,nn00645861,2018-07-21T22:06:32.417Z,"21km SE of Portola, California",earthquake,,5.9,0.83,5,reviewed,nn,nn
2018-07-21T17:47:24.160Z,37.4736667,-118.8096667,10.21,1.21,md,23,179,0.1172,0.03,nc,nc73051601,2018-07-24T19:28:02.480Z,"15km SW of Toms Place, CA",earthquake,0.62,1.22,0.176,21,reviewed,nc,nc
2018-07-21T17:37:23.680Z,37.678,-118.901,2.66,0.28,md,7,238,0.006447,0.06,nc,nc73051591,2018-07-23T17:33:18.193Z,"8km ENE of Mammoth Lakes, CA",earthquake,1.26,0.96,0.169,6,reviewed,nc,nc
2018-07-21T17:21:33.596Z,38.1252,-114.5356,0.3,1.1,ml,8,126.88,0.182,0.1469,nn,nn00645812,2018-07-21T21:54:08.445Z,"22km NNW of Pioche, Nevada",earthquake,,6.5,0.35,4,reviewed,nn,nn
2018-07-21T17:16:30.430Z,49.4236667,-120.5283333,-0.23,2.05,ml,12,236,0.5839,0.48,uw,uw61400002,2018-07-24T00:20:42.590Z,"4km SSW of Princeton, Canada",explosion,3.3,31.61,0.159,11,reviewed,uw,uw
2018-07-21T17:12:20.960Z,36.311,-89.5386667,6.25,1.71,md,17,67,0.02635,0.05,nm,nm60236291,2018-07-23T13:01:10.330Z,"6km NW of Ridgely, Tennessee",earthquake,0.31,0.46,0.068,8,reviewed,nm,nm
2018-07-21T17:07:55.260Z,38.785,-122.7626667,1.47,1.49,md,39,53,0.01446,0.08,nc,nc73051556,2018-07-24T09:18:03.905Z,"1km NNW of The Geysers, CA",earthquake,0.16,0.33,0.178,14,reviewed,nc,nc
2018-07-21T17:03:39.034Z,37.7976,-116.1885,0,0.7,ml,16,306.96,0.582,0.1979,nn,nn00645858,2018-07-21T21:35:39.160Z,"46km SSE of Warm Springs, Nevada",earthquake,,0,0.22,7,reviewed,nn,nn
2018-07-21T17:02:43.870Z,37.0218333,-121.1878333,-0.37,2.12,md,47,128,0.05885,0.08,nc,nc73051551,2018-07-23T19:46:02.512Z,"27km NE of Hollister, CA",earthquake,0.18,0.52,0.122,49,reviewed,nc,nc
2018-07-21T16:59:35.830Z,46.6088333,-119.8505,6.58,0.57,ml,6,262,0.05044,0.04,uw,uw61399992,2018-07-24T19:17:01.140Z,"9km SSE of Desert Aire, Washington",earthquake,0.74,0.3,0.06,2,reviewed,uw,uw
2018-07-21T16:58:55.178Z,37.3247,-115.1473,0,1.1,ml,18,128.73,0.112,0.1875,nn,nn00645809,2018-07-21T17:41:13.350Z,"4km SSE of Alamo, Nevada",earthquake,,0,0.22,11,reviewed,nn,nn
2018-07-21T16:46:25.060Z,46.863,-112.528,12.87,1.12,ml,9,101,0.127,0.13,mb,mb80302914,2018-07-24T15:19:38.090Z,"15km SE of Lincoln, Montana",earthquake,0.63,0.81,0.153,3,reviewed,mb,mb
2018-07-21T16:46:23.340Z,36.5621667,-89.6378333,7.52,1.58,md,15,83,0.04075,0.08,nm,nm60236286,2018-07-23T13:09:18.660Z,"3km SSW of Lilbourn, Missouri",earthquake,0.39,0.54,0.118,5,reviewed,nm,nm
2018-07-21T16:38:56.180Z,37.4826667,-118.8401667,5.14,2.4,md,31,126,0.1075,0.05,nc,nc73051516,2018-07-24T08:35:02.666Z,"17km WSW of Toms Place, CA",earthquake,0.24,1.11,0.298,24,reviewed,nc,nc
2018-07-21T16:35:59.010Z,38.8293343,-122.7993317,2.91,0.56,md,7,124,0.01028,0.01,nc,nc73051506,2018-07-21T17:10:03.912Z,"7km W of Cobb, CA",earthquake,0.95,1.68,,1,automatic,nc,nc
2018-07-21T16:29:48.510Z,45.9228333,-121.9645,8.4,0.8,ml,9,317,0.2013,0.09,uw,uw61399987,2018-07-24T00:29:32.270Z,"24km NNW of Carson, Washington",earthquake,0.62,0.39,0.051,5,reviewed,uw,uw
2018-07-21T16:07:50.030Z,38.8358345,-122.7931671,1.82,0.48,md,7,91,0.01474,0.01,nc,nc73051496,2018-07-21T16:41:03.599Z,"6km WNW of Cobb, CA",earthquake,0.55,0.89,0.08,2,automatic,nc,nc
2018-07-21T15:56:21.440Z,37.4893333,-118.8483333,3.02,0.87,md,14,239,0.1017,0.05,nc,nc73051491,2018-07-23T17:37:03.632Z,"17km WSW of Toms Place, CA",earthquake,0.77,2.55,0.177,12,reviewed,nc,nc
2018-07-21T15:55:47.525Z,39.4698,-120.2554,11.9,1.1,ml,22,51.55,0.062,0.1872,nn,nn00645798,2018-07-21T16:58:01.508Z,"16km NNW of Truckee, California",earthquake,,1.8,0.17,9,reviewed,nn,nn
2018-07-21T15:41:05.340Z,38.788,-122.7555,2.12,0.28,md,7,96,0.01543,0.03,nc,nc73051486,2018-07-24T05:45:19.713Z,"1km N of The Geysers, CA",earthquake,0.35,0.55,0.036,3,reviewed,nc,nc
2018-07-21T15:07:21.140Z,38.7713318,-122.737999,1.47,0.91,md,8,100,0.01193,0.01,nc,nc73051461,2018-07-21T15:40:03.221Z,"2km ESE of The Geysers, CA",earthquake,0.39,0.63,0.03,3,automatic,nc,nc
2018-07-21T14:57:53.680Z,33.4953333,-116.7898333,3.98,0.47,ml,22,57,0.01913,0.11,ci,ci38226848,2018-07-27T03:09:42.616Z,"9km NE of Aguanga, CA",earthquake,0.16,0.37,0.103,11,reviewed,ci,ci
2018-07-21T14:36:26.580Z,35.9351667,-120.4556667,6.47,0.49,md,16,95,0.01145,0.14,nc,nc73051421,2018-07-23T21:55:49.245Z,"5km NNW of Parkfield, CA",earthquake,0.58,1.1,0.232,4,reviewed,nc,nc
2018-07-21T14:34:06.190Z,36.5661667,-121.1586667,2.49,2.11,md,48,45,0.02675,0.07,nc,nc73051416,2018-07-24T23:37:02.863Z,"4km NNW of Pinnacles, CA",earthquake,0.14,0.33,0.277,44,reviewed,nc,nc
2018-07-21T14:25:32.540Z,34.9855,-120.7238333,1.76,1.78,md,27,187,0.1848,0.15,nc,nc73051411,2018-07-24T06:33:04.883Z,"14km W of Guadalupe, CA",earthquake,0.56,1.29,0.253,19,reviewed,nc,nc
2018-07-21T14:09:23.578Z,37.8975,-118.5295,1.1,0.8,ml,11,114.79,0.035,0.202,nn,nn00645856,2018-07-21T21:26:22.285Z,"47km NE of Mammoth Lakes, California",earthquake,,4.5,0.77,3,reviewed,nn,nn
2018-07-21T14:07:42.450Z,35.964,-120.4913333,3.77,0.05,md,13,93,0.008387,0.07,nc,nc73051396,2018-07-23T23:09:29.021Z,"9km NW of Parkfield, CA",earthquake,0.35,0.53,0.103,2,reviewed,nc,nc
2018-07-21T13:58:25.790Z,37.5458333,-118.8765,6.91,0.62,md,15,250,0.058,0.02,nc,nc73051381,2018-07-24T05:35:48.846Z,"14km SE of Mammoth Lakes, CA",earthquake,0.81,1.26,0.117,12,reviewed,nc,nc
2018-07-21T13:54:36.300Z,33.4866667,-116.7935,2.69,1.36,ml,57,37,0.02627,0.22,ci,ci38226832,2018-07-27T02:56:49.008Z,"8km NE of Aguanga, CA",earthquake,0.2,0.51,0.092,24,reviewed,ci,ci
2018-07-21T13:49:00.120Z,33.4935,-116.7913333,4.17,0.14,ml,17,96,0.02027,0.09,ci,ci38226824,2018-07-27T03:16:17.588Z,"9km NE of Aguanga, CA",earthquake,0.21,0.29,0.102,10,reviewed,ci,ci
2018-07-21T13:48:39.420Z,33.495,-116.7951667,3.7,0.45,ml,18,69,0.01786,0.19,ci,ci38226816,2018-07-27T04:01:23.791Z,"9km NE of Aguanga, CA",earthquake,0.34,0.75,0.119,13,reviewed,ci,ci
2018-07-21T13:43:49.700Z,44.8083333,-111.5286667,11.49,1.2,ml,13,75,0.074,0.16,mb,mb80302904,2018-07-22T14:25:17.490Z,"37km WNW of West Yellowstone, Montana",earthquake,0.51,0.59,0.166,5,reviewed,mb,mb
2018-07-21T13:40:34.290Z,33.4931667,-116.7908333,3.49,0.86,ml,33,39,0.02074,0.16,ci,ci38226808,2018-07-27T03:11:30.337Z,"9km NE of Aguanga, CA",earthquake,0.2,0.48,0.17,25,reviewed,ci,ci
2018-07-21T13:28:36.830Z,40.266,-123.479,28.37,2.08,md,32,46,0.1203,0.13,nc,nc73051361,2018-07-25T00:56:03.334Z,"34km ENE of Redway, CA",earthquake,0.43,0.86,0.137,29,reviewed,nc,nc
2018-07-21T13:05:16.200Z,33.4941667,-116.7921667,3.7,0.74,ml,27,57,0.0194,0.14,ci,ci38226800,2018-07-27T03:31:57.330Z,"9km NE of Aguanga, CA",earthquake,0.19,0.5,0.126,23,reviewed,ci,ci
2018-07-21T13:01:00.720Z,33.489,-116.7901667,3.88,0.25,ml,17,96,0.02481,0.1,ci,ci38226792,2018-07-23T19:22:07.703Z,"9km NE of Aguanga, CA",earthquake,0.22,0.34,0.056,3,reviewed,ci,ci
2018-07-21T12:52:11.760Z,37.5976667,-119.0093333,0.98,0.02,md,10,247,0.01693,0.03,nc,nc73051346,2018-07-23T17:04:44.536Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.47,0.5,0.293,9,reviewed,nc,nc
2018-07-21T12:50:13.441Z,36.9159,-118.0768,0,0.3,ml,7,284.62,0.46,0.1848,nn,nn00645846,2018-07-21T21:17:05.679Z,"33km SE of Big Pine, California",earthquake,,0,0.02,4,reviewed,nn,nn
2018-07-21T12:47:01.430Z,33.4868333,-116.7933333,3.77,0.3,ml,17,109,0.02614,0.1,ci,ci38226784,2018-07-27T03:45:08.591Z,"8km NE of Aguanga, CA",earthquake,0.19,0.4,0.163,7,reviewed,ci,ci
2018-07-21T12:24:36.360Z,37.5433333,-118.8743333,7.2,1.12,md,27,163,0.05886,0.03,nc,nc73051326,2018-07-24T07:54:03.438Z,"14km SE of Mammoth Lakes, CA",earthquake,0.42,0.62,0.279,21,reviewed,nc,nc
2018-07-21T12:17:25.740Z,33.4946667,-116.7941667,3.49,0.47,ml,21,35,0.0184,0.13,ci,ci38226776,2018-07-27T02:10:37.949Z,"9km NE of Aguanga, CA",earthquake,0.21,0.46,0.094,16,reviewed,ci,ci
2018-07-21T12:17:03.060Z,33.4906667,-116.7951667,3.94,0.52,ml,29,58,0.02208,0.15,ci,ci38226768,2018-07-27T03:35:11.203Z,"8km NE of Aguanga, CA",earthquake,0.16,0.37,0.215,12,reviewed,ci,ci
2018-07-21T12:16:43.700Z,33.4913333,-116.7906667,4.02,0.05,ml,25,57,0.02249,0.17,ci,ci38226760,2018-07-27T03:34:38.677Z,"9km NE of Aguanga, CA",earthquake,0.23,0.43,0.131,2,reviewed,ci,ci
2018-07-21T12:15:32.990Z,33.4893333,-116.795,3.98,1.3,ml,58,31,0.02341,0.17,ci,ci38226752,2018-07-27T03:09:10.901Z,"8km NE of Aguanga, CA",earthquake,0.14,0.32,0.138,46,reviewed,ci,ci
2018-07-21T12:14:13.950Z,33.9271667,-116.8113333,17.48,0.67,ml,17,113,0.09406,0.18,ci,ci38226744,2018-07-27T03:43:59.962Z,"2km WNW of Cabazon, CA",earthquake,0.46,1.03,0.189,14,reviewed,ci,ci
2018-07-21T12:13:33.450Z,33.4808333,-116.7925,2.61,1.35,ml,60,38,0.03213,0.23,ci,ci38226736,2018-07-27T04:13:05.510Z,"8km ENE of Aguanga, CA",earthquake,0.21,0.59,0.094,26,reviewed,ci,ci
2018-07-21T12:10:07.150Z,33.4888333,-116.795,4.26,0.48,ml,28,57,0.0239,0.16,ci,ci38226728,2018-07-27T03:32:48.572Z,"8km NE of Aguanga, CA",earthquake,0.18,0.38,0.042,5,reviewed,ci,ci
2018-07-21T12:07:56.830Z,33.478,-116.7985,2.71,2.91,ml,163,11,0.03431,0.24,ci,ci38226712,2018-07-28T05:54:54.040Z,"7km ENE of Aguanga, CA",earthquake,0.11,0.34,0.136,244,reviewed,ci,ci
2018-07-21T12:07:55.400Z,33.4888333,-116.7946667,3.48,0.7,mh,40,32,0.02395,0.16,ci,ci37408741,2018-07-27T04:19:22.050Z,"8km NE of Aguanga, CA",earthquake,0.23,0.67,,0,reviewed,ci,ci
2018-07-21T12:07:02.890Z,33.4798333,-116.7865,4.45,1.1,ml,50,40,0.03445,0.2,ci,ci38226704,2018-07-27T03:22:08.294Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.53,0.165,27,reviewed,ci,ci
2018-07-21T12:05:23.090Z,39.5483333,-121.9806667,22.07,1.85,md,15,68,0.2946,0.14,nc,nc73051311,2018-07-24T04:49:02.138Z,"18km E of Willows, CA",earthquake,0.35,1.36,0.142,16,reviewed,nc,nc
2018-07-21T11:52:51.500Z,33.4888333,-116.7813333,4.91,0.34,ml,17,49,0.08476,0.16,ci,ci38226696,2018-07-27T04:11:26.810Z,"9km ENE of Aguanga, CA",earthquake,0.27,1.39,0.139,9,reviewed,ci,ci
2018-07-21T11:51:27.110Z,36.5531667,-121.1146667,2.6,1.17,md,16,124,0.06448,0.09,nc,nc73051301,2018-07-24T04:20:02.983Z,"4km NE of Pinnacles, CA",earthquake,0.37,1.16,0.124,10,reviewed,nc,nc
2018-07-21T11:33:46.340Z,38.7915,-122.4148333,9.81,1.91,md,38,171,0.02937,0.08,nc,nc73051296,2018-07-24T01:25:02.976Z,"13km E of Hidden Valley Lake, CA",earthquake,0.2,0.18,0.175,29,reviewed,nc,nc
2018-07-21T11:33:30.890Z,34.0823333,-118.2798333,9.69,0.98,ml,26,61,0.007405,0.16,ci,ci38226688,2018-07-27T03:35:39.171Z,"2km SW of Silver Lake, CA",earthquake,0.27,0.47,0.123,12,reviewed,ci,ci
2018-07-21T11:32:07.580Z,33.487,-116.7938333,3.63,0.5,ml,26,54,0.02588,0.14,ci,ci38226680,2018-07-27T03:24:54.004Z,"8km NE of Aguanga, CA",earthquake,0.21,0.51,0.106,14,reviewed,ci,ci
2018-07-21T11:25:50.490Z,33.7015,-115.907,7.39,1.67,ml,46,65,0.03779,0.17,ci,ci38226672,2018-07-27T04:14:54.203Z,"20km N of North Shore, CA",earthquake,0.2,0.42,0.145,53,reviewed,ci,ci
2018-07-21T11:14:51.700Z,37.6395,-118.9198333,5.36,0,md,9,93,0.0189,0.03,nc,nc73051291,2018-07-23T17:06:03.397Z,"5km E of Mammoth Lakes, CA",earthquake,0.64,0.95,0.118,7,reviewed,nc,nc
2018-07-21T11:10:51.660Z,33.5065,-116.4356667,5.21,1.02,ml,43,69,0.0188,0.16,ci,ci38226664,2018-07-27T03:35:36.814Z,"21km SSW of La Quinta, CA",earthquake,0.17,0.49,0.16,27,reviewed,ci,ci
2018-07-21T11:09:20.510Z,38.8231659,-122.8123322,2.91,0.97,md,17,110,0.001779,0.03,nc,nc73051286,2018-07-21T12:01:03.994Z,"7km NW of The Geysers, CA",earthquake,0.26,0.51,0.08,5,automatic,nc,nc
2018-07-21T11:07:14.800Z,38.8170013,-122.809166,2.91,0.55,md,15,98,0.006424,0.04,nc,nc73051281,2018-07-21T11:36:02.835Z,"6km NW of The Geysers, CA",earthquake,0.37,0.63,,1,automatic,nc,nc
2018-07-21T10:35:53.781Z,37.9752,-118.7184,7.9,0.9,ml,14,93.46,0.101,0.1873,nn,nn00645754,2018-07-21T14:14:42.910Z,"42km NNE of Mammoth Lakes, California",earthquake,,4.4,0.13,8,reviewed,nn,nn
2018-07-21T10:04:58.600Z,33.4856667,-116.7928333,3.39,1.08,ml,45,38,0.02736,0.19,ci,ci38226656,2018-07-27T04:17:54.850Z,"8km NE of Aguanga, CA",earthquake,0.2,0.55,0.091,26,reviewed,ci,ci
2018-07-21T09:59:30.720Z,34.2063333,-117.5036667,11.78,1.11,ml,39,39,0.002895,0.16,ci,ci38226648,2018-07-27T04:01:20.132Z,"6km S of Lytle Creek, CA",earthquake,0.22,0.47,0.14,28,reviewed,ci,ci
2018-07-21T09:46:20.650Z,35.973,-117.9751667,2.95,1.81,ml,26,106,0.07699,0.13,ci,ci38226640,2018-07-27T02:13:54.518Z,"7km WNW of Little Lake, CA",earthquake,0.26,0.85,0.17,25,reviewed,ci,ci
2018-07-21T09:30:55.370Z,38.8165016,-122.8379974,3.07,0.57,md,6,192,0.007,0.03,nc,nc73051221,2018-07-21T10:04:03.319Z,"8km WNW of The Geysers, CA",earthquake,1.85,3.15,,1,automatic,nc,nc
2018-07-21T09:19:44.520Z,33.4845,-116.791,4.21,0.25,ml,24,57,0.02887,0.15,ci,ci38226632,2018-07-27T03:35:53.705Z,"8km NE of Aguanga, CA",earthquake,0.18,0.37,0.135,2,reviewed,ci,ci
2018-07-21T09:18:43.750Z,33.5188333,-116.7568333,4.76,0,ml,10,151,0.03692,0.17,ci,ci37191588,2018-07-27T02:14:19.020Z,"9km WSW of Anza, CA",earthquake,0.48,0.54,0.179,2,reviewed,ci,ci
2018-07-21T09:18:38.950Z,33.526,-116.7488333,4.61,0.2,ml,21,47,0.04046,0.1,ci,ci38226624,2018-07-27T03:58:45.910Z,"8km WSW of Anza, CA",earthquake,0.15,0.21,0.294,3,reviewed,ci,ci
2018-07-21T09:16:46.490Z,33.5111667,-116.4373333,6.92,0.28,ml,16,106,0.0156,0.18,ci,ci37191580,2018-07-27T03:50:34.909Z,"21km SW of La Quinta, CA",earthquake,0.29,0.65,0.104,4,reviewed,ci,ci
2018-07-21T09:16:40.690Z,39.4755,-120.2458333,6.45,2.66,md,18,57,0.1365,0.03,nc,nc73051211,2018-07-26T16:07:52.634Z,"17km NNW of Truckee, CA",earthquake,0.2,0.77,0.143,30,reviewed,nc,nc
2018-07-21T09:16:30.380Z,33.5068333,-116.4366667,7.18,0.33,ml,17,108,0.01889,0.14,ci,ci38226616,2018-07-27T03:48:16.663Z,"21km SW of La Quinta, CA",earthquake,0.24,0.61,0.165,4,reviewed,ci,ci
2018-07-21T09:16:29.300Z,38.8203316,-122.7898331,2.82,0.55,md,7,93,0.01005,0.01,nc,nc73051216,2018-07-21T09:18:05.508Z,"6km NNW of The Geysers, CA",earthquake,0.77,1.49,,1,automatic,nc,nc
2018-07-21T09:05:16.620Z,33.5096667,-116.4338333,7.07,0.69,ml,22,78,0.01529,0.16,ci,ci38226600,2018-07-27T03:16:29.697Z,"21km SW of La Quinta, CA",earthquake,0.24,0.55,0.131,15,reviewed,ci,ci
2018-07-21T09:04:37.787Z,36.4336,-116.9878,8,1,ml,24,222.25,0.272,0.2261,nn,nn00645737,2018-07-21T14:05:23.566Z,"56km SSW of Beatty, Nevada",earthquake,,4,0.28,13,reviewed,nn,nn
2018-07-21T08:48:20.221Z,40.1847,-121.0552,11.9,0.8,ml,8,115.6,0.191,0.1843,nn,nn00645842,2018-07-21T20:52:25.062Z,"10km WNW of Greenville, California",earthquake,,7.9,0.07,2,reviewed,nn,nn
2018-07-21T08:45:05.940Z,37.6703333,-118.9346667,1.5,0.69,md,17,184,0.005897,0.05,nc,nc73051206,2018-07-23T16:41:11.950Z,"5km NE of Mammoth Lakes, CA",earthquake,0.48,0.28,0.419,15,reviewed,nc,nc
2018-07-21T08:30:12.177Z,36.4278,-116.9835,9.2,0,ml,7,222.21,0.272,0.1315,nn,nn00645840,2018-07-21T20:30:48.664Z,"56km SSW of Beatty, Nevada",earthquake,,12.8,0.26,5,reviewed,nn,nn
2018-07-21T08:26:21.830Z,36.4269,-116.9942,7.6,0.2,ml,12,224.18,0.28,0.1963,nn,nn00645839,2018-07-21T20:06:11.017Z,"57km SSW of Beatty, Nevada",earthquake,,3.9,0.49,10,reviewed,nn,nn
2018-07-21T08:15:37.672Z,38.5166,-118.4292,4.5,1.4,ml,26,85.7,0.109,0.1782,nn,nn00645729,2018-07-23T20:24:38.534Z,"17km E of Hawthorne, Nevada",earthquake,,2.7,0.34,10,reviewed,nn,nn
2018-07-21T08:10:47.908Z,36.3072,-115.4138,0,0.9,ml,7,235.75,0.286,0.1953,nn,nn00645829,2018-07-21T19:56:54.397Z,"22km N of Summerlin South, Nevada",earthquake,,0,0.65,3,reviewed,nn,nn
2018-07-21T08:10:33.369Z,38.356,-118.4184,5.7,0.1,ml,5,143.48,0.093,0.0574,nn,nn00645828,2018-07-21T19:35:20.507Z,"25km SE of Hawthorne, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2018-07-21T08:09:03.415Z,39.0232,-118.8025,14.4,1,ml,6,170.8,0.343,0.1334,nn,nn00645827,2018-07-21T19:32:14.564Z,"31km E of Yerington, Nevada",earthquake,,14.2,0.16,3,reviewed,nn,nn
2018-07-21T07:42:38.406Z,37.9998,-117.421,0,0.6,ml,9,139.91,0.174,0.2308,nn,nn00645826,2018-07-21T19:22:59.457Z,"18km WSW of Tonopah, Nevada",earthquake,,0,0.47,4,reviewed,nn,nn
2018-07-21T07:19:49.160Z,48.8893333,-122.1223333,7.53,1.35,ml,11,121,0.02995,0.32,uw,uw61399922,2018-07-21T16:46:39.820Z,"5km SSE of Peaceful Valley, Washington",earthquake,0.86,1.59,0.132,8,reviewed,uw,uw
2018-07-21T07:13:51.146Z,39.0622,-118.2104,6.6,0.1,ml,6,166.54,0.086,0.0818,nn,nn00645825,2018-07-21T19:10:39.334Z,"32km NW of Gabbs, Nevada",earthquake,,7.1,0.19,2,reviewed,nn,nn
2018-07-21T07:11:34.090Z,42.9935,-100.5694,14.67,3.5,mb_lg,,41,0.772,0.57,us,us2000gahm,2018-08-05T11:32:31.436Z,"13km N of Valentine, Nebraska",earthquake,4.1,6.9,0.048,115,reviewed,us,us
2018-07-21T07:11:33.440Z,33.9416667,-116.7966667,12.53,0.63,ml,17,88,0.0937,0.15,ci,ci38226568,2018-07-27T03:32:24.063Z,"3km NNW of Cabazon, CA",earthquake,0.34,0.81,0.214,13,reviewed,ci,ci
2018-07-21T06:59:26.864Z,35.892,-115.7705,8.5,0.5,ml,13,140.64,0.301,0.2234,nn,nn00645824,2018-07-21T19:01:24.453Z,"15km NW of Sandy Valley, Nevada",earthquake,,2.5,0.75,4,reviewed,nn,nn
2018-07-21T06:56:19.500Z,35.8973,-97.2741,5.839,2.5,ml,,23,,0.23,us,us2000gahc,2018-08-05T11:28:20.040Z,"5km SSW of Langston, Oklahoma",earthquake,0.9,0.5,,,reviewed,tul,tul
2018-07-21T06:45:00.140Z,38.8103333,-122.8273315,1.43,0.69,md,8,102,0.002055,0.04,nc,nc73051161,2018-07-21T07:08:03.351Z,"7km WNW of The Geysers, CA",earthquake,0.49,0.98,0.25,2,automatic,nc,nc
2018-07-21T06:41:24.280Z,38.8086662,-122.8270035,1.33,0.95,md,8,112,0.001711,0.04,nc,nc73051151,2018-07-21T06:57:04.290Z,"7km WNW of The Geysers, CA",earthquake,0.48,0.66,0.09,2,automatic,nc,nc
2018-07-21T06:37:18.440Z,37.5195,-118.8341667,0.13,0.59,md,8,291,0.07052,0.04,nc,nc73051146,2018-07-23T16:46:03.196Z,"14km WSW of Toms Place, CA",earthquake,2.29,31.61,0.23,6,reviewed,nc,nc
2018-07-21T06:17:41.080Z,46.6305,-120.5288333,13.42,1.11,ml,6,115,0.104,0.28,uw,uw61399912,2018-07-21T16:54:00.330Z,"2km S of Selah, Washington",earthquake,0.77,2.18,0.181,6,reviewed,uw,uw
2018-07-21T06:08:22.210Z,33.9891667,-119.1898333,1.38,1.67,ml,20,69,0.1613,0.24,ci,ci38226552,2018-07-27T03:35:15.923Z,"18km S of Port Hueneme, CA",earthquake,0.45,1.04,0.147,30,reviewed,ci,ci
2018-07-21T06:03:41.560Z,35.9666667,-120.5221667,10.7,1.3,md,41,46,0.01483,0.05,nc,nc73051121,2018-07-24T00:57:04.318Z,"11km NW of Parkfield, CA",earthquake,0.23,0.21,0.076,19,reviewed,nc,nc
2018-07-21T05:48:34.630Z,33.5253333,-116.7473333,4.47,0.15,ml,13,94,0.04083,0.1,ci,ci37408749,2018-07-27T03:08:25.674Z,"8km WSW of Anza, CA",earthquake,0.27,0.3,0.09,4,reviewed,ci,ci
2018-07-21T05:48:30.780Z,36.0053333,-117.7183333,2.57,0.54,ml,13,62,0.04291,0.07,ci,ci38226544,2018-07-23T19:43:37.811Z,"19km ENE of Little Lake, CA",earthquake,0.12,0.16,0.095,3,reviewed,ci,ci
2018-07-21T05:24:18.840Z,36.434,-121.0026667,5.87,1.84,md,35,142,0.01619,0.12,nc,nc73051096,2018-07-24T00:30:03.159Z,"17km SE of Pinnacles, CA",earthquake,0.27,2.25,0.255,26,reviewed,nc,nc
2018-07-21T05:02:45.836Z,35.871,-115.7487,3.3,0,ml,10,148.7,0.3,0.1552,nn,nn00645821,2018-07-21T18:40:34.117Z,"12km WNW of Sandy Valley, Nevada",earthquake,,11.7,0.13,3,reviewed,nn,nn
2018-07-21T05:01:29.960Z,48.4141667,-121.83,3.78,0.53,md,4,156,0.2126,0.07,uw,uw61399897,2018-07-21T16:57:10.380Z,"18km WSW of Rockport, Washington",earthquake,0.63,9.52,0.257,4,reviewed,uw,uw
2018-07-21T04:54:09.189Z,37.3667,-114.4132,6.5,1.3,ml,20,95.78,0.445,0.1518,nn,nn00645703,2018-07-21T15:34:44.338Z,"28km SSE of Caliente, Nevada",earthquake,,2.5,0.43,11,reviewed,nn,nn
2018-07-21T04:48:29.310Z,34.168,-116.056,11.98,0.75,ml,13,147,0.0441,0.22,ci,ci38226536,2018-07-27T04:11:53.325Z,"4km NNE of Twentynine Palms, CA",earthquake,0.58,0.81,0.134,4,reviewed,ci,ci
2018-07-21T04:46:40.480Z,46.2008333,-122.1838333,4.02,0.19,ml,9,95,0.04616,0.17,uw,uw61399807,2018-07-21T17:01:25.590Z,"38km NNE of Amboy, Washington",earthquake,0.41,1.2,0.148,5,reviewed,uw,uw
2018-07-21T04:29:16.900Z,33.7125,-116.7466667,16.6,0.5,ml,21,130,0.02712,0.11,ci,ci38226528,2018-07-23T19:41:31.803Z,"4km SW of Idyllwild, CA",earthquake,0.3,0.38,0.213,9,reviewed,ci,ci
